N_unmapped	8800443	8800443	8800443
N_multimapping	2884424	2884424	2884424
N_noFeature	6630887	19144797	19137257
N_ambiguous	45880	12998	18272
gene:Smp_329140	0	0	0
gene:Smp_315690	0	0	0
gene:Smp_317470	0	0	0
gene:Smp_318880	10	6	4
gene:Smp_319020	0	0	0
gene:Smp_349630	0	0	0
gene:Smp_349560	3	3	0
gene:Smp_179970	8	5	3
gene:Smp_173350	77	38	39
gene:Smp_317840	0	0	0
gene:Smp_165590	0	0	0
gene:Smp_165600	1	0	1
gene:Smp_319240	4	3	1
gene:Smp_319340	510	241	269
gene:Smp_350240	0	0	0
gene:Smp_243170	315	129	186
gene:Smp_199340	8	8	0
gene:Smp_180260	3	1	2
gene:Smp_311250	5	4	1
gene:Smp_349570	0	0	0
gene:Smp_242000	0	0	0
gene:Smp_078490	2	1	1
gene:Smp_164480	3	4	0
gene:Smp_350510	0	0	0
gene:Smp_201260	0	0	0
gene:Smp_099150	17309	8649	8660
gene:Smp_099160	16577	8275	8302
gene:Smp_099210	45	23	22
gene:Smp_176600	1042	521	521
gene:Smp_099170	1110	552	558
gene:Smp_346460	1288	643	646
gene:Smp_099240	1128	558	570
gene:Smp_176620	2586	1290	1296
gene:Smp_176630	316	157	159
gene:Smp_176640	321	160	161
gene:Smp_176650	397	196	201
gene:Smp_346470	240	121	119
gene:Smp_099300	486	242	244
gene:Smp_099310	1981	989	992
gene:Smp_099320	290	143	147
gene:Smp_305350	885	439	446
gene:Smp_176700	0	0	0
gene:Smp_323110	0	0	0
gene:Smp_336800	33	17	16
gene:Smp_087760	4160	2074	2086
gene:Smp_306370	1711	853	858
gene:Smp_337450	0	0	0
gene:Smp_176760	574	288	286
gene:Smp_241980	1328	668	660
gene:Smp_176780	281	142	139
gene:Smp_341680	1056	527	529
gene:Smp_099570	2543	1269	1274
gene:Smp_346480	1224	608	616
gene:Smp_241990	222	110	112
gene:Smp_345330	217	110	107
gene:Smp_085010	187	93	94
gene:Smp_168290	0	0	0
gene:Smp_345790	2	0	2
gene:Smp_103610	2913	1501	1412
gene:Smp_179960	0	0	0
gene:Smp_333870	0	0	0
gene:Smp_333930	0	0	0
gene:Smp_333220	0	0	0
