N_unmapped	2995008	2995008	2995008
N_multimapping	5935727	5935727	5935727
N_noFeature	1203232	7710166	7714125
N_ambiguous	146615	68226	57925
Tb04.24M18.150	195	85	110
Tb04.3I12.100	160	89	71
Tb05.30F7.410	80	62	43
Tb05.5K5.10	0	0	0
Tb05.5K5.100	12	4	8
Tb05.5K5.110	334	162	172
Tb05.5K5.120	122	50	72
Tb05.5K5.130	726	361	366
Tb05.5K5.140	43	30	13
Tb05.5K5.150	390	171	219
Tb05.5K5.160	63	20	47
Tb05.5K5.170	6	1	5
Tb05.5K5.180	49	26	23
Tb05.5K5.190	606	269	337
Tb05.5K5.20	345	197	148
Tb05.5K5.200	165	88	77
Tb05.5K5.210	720	348	374
Tb05.5K5.220	609	290	320
Tb05.5K5.230	118	83	37
Tb05.5K5.240	253	120	133
Tb05.5K5.250	62	35	28
Tb05.5K5.260	1038	506	532
Tb05.5K5.270	205	103	103
Tb05.5K5.280	588	332	256
Tb05.5K5.290	51	24	27
Tb05.5K5.30	328	187	142
Tb05.5K5.300	0	0	0
Tb05.5K5.310	2	2	0
Tb05.5K5.320	0	0	0
Tb05.5K5.330	0	0	0
Tb05.5K5.340	0	0	0
Tb05.5K5.350	0	1	0
Tb05.5K5.360	0	0	0
Tb05.5K5.370	0	0	0
Tb05.5K5.380	0	0	0
Tb05.5K5.390	66	30	36
Tb05.5K5.40	0	0	0
Tb05.5K5.400	0	0	0
Tb05.5K5.410	0	0	0
Tb05.5K5.420	444	310	134
Tb05.5K5.430	0	0	0
Tb05.5K5.440	0	0	0
Tb05.5K5.450	0	0	0
Tb05.5K5.460	0	0	0
Tb05.5K5.470	0	0	0
Tb05.5K5.480	0	0	0
Tb05.5K5.490	0	0	0
Tb05.5K5.50	1	0	1
Tb05.5K5.500	833	426	407
Tb05.5K5.510	0	0	0
Tb05.5K5.520	0	0	0
Tb05.5K5.530	1	0	1
Tb05.5K5.540	2	0	2
Tb05.5K5.60	1	1	0
Tb05.5K5.70	511	237	274
Tb05.5K5.80	120	69	51
Tb05.5K5.90	100	42	58
Tb06.3A7.270	1894	940	954
Tb06.3A7.960	1997	999	1004
Tb07.11L3.100	3201	1547	1654
Tb07.11L3.90	397	218	179
Tb07.30D13.110	1	0	1
Tb07.30D13.130	0	0	0
Tb07.30D13.160	315	131	184
Tb07.30D13.180	658	361	309
Tb07.30D13.60	331	171	160
Tb07.30D13.80	0	0	0
Tb08.27P2.110	22	12	10
Tb08.27P2.120	2	1	1
Tb08.27P2.140	0	0	0
Tb08.27P2.150	0	0	0
Tb08.27P2.160	100	31	69
Tb08.27P2.165	0	0	0
Tb08.27P2.190	0	0	0
Tb08.27P2.210	0	0	0
Tb08.27P2.220	0	0	0
Tb08.27P2.230	7	4	3
Tb08.27P2.240	0	0	0
Tb08.27P2.250	5	4	1
Tb08.27P2.260	71079	38433	32646
Tb08.27P2.270	0	0	0
Tb08.27P2.290	0	0	0
Tb08.27P2.310	0	0	0
Tb08.27P2.330	102	46	56
Tb08.27P2.340	0	0	0
Tb08.27P2.370	0	0	0
Tb08.27P2.380	2	1	1
Tb08.27P2.390	0	0	0
Tb08.27P2.400	72	34	38
Tb08.27P2.410	10	4	6
Tb08.27P2.435	0	0	0
Tb08.27P2.460	0	0	0
Tb08.27P2.480	0	0	0
Tb08.27P2.490	0	0	0
Tb08.27P2.50	6	4	2
Tb08.27P2.510	0	0	0
Tb08.27P2.520	7	2	5
Tb08.27P2.530	0	0	0
Tb08.27P2.550	0	0	0
Tb08.27P2.555	0	0	0
Tb08.27P2.565	0	0	0
Tb08.27P2.580	2	1	1
Tb08.27P2.60	11	7	4
Tb08.27P2.610	0	0	0
Tb08.27P2.620	0	0	0
Tb08.27P2.630	0	0	0
Tb08.27P2.640	0	0	0
Tb08.27P2.650	0	0	0
Tb08.27P2.660	0	0	0
Tb08.27P2.670	0	0	0
Tb08.27P2.680	0	0	0
Tb08.27P2.690	0	0	0
Tb08.27P2.70	9	4	5
Tb08.27P2.710	0	0	0
Tb08.27P2.720	0	0	0
Tb08.27P2.80	0	0	0
Tb08.27P2.90	20	9	11
Tb09.v4.0009	117	59	58
Tb09.v4.0010	1	4	0
Tb09.v4.0011	0	0	0
Tb09.v4.0012	26	9	17
Tb09.v4.0013	339	160	182
Tb09.v4.0014	81	39	42
Tb09.v4.0015	122	70	52
Tb09.v4.0016	95	43	52
Tb09.v4.0017	174	86	88
Tb09.v4.0018	35	17	18
Tb09.v4.0020	6	4	2
Tb09.v4.0021	0	0	0
Tb09.v4.0022	0	0	0
Tb09.v4.0023	0	0	0
Tb09.v4.0024	0	0	0
Tb09.v4.0025	13	6	7
Tb09.v4.0026	0	0	0
Tb09.v4.0027	0	0	0
Tb09.v4.0028	0	0	0
Tb09.v4.0029	1	0	1
Tb09.v4.0030	0	0	0
Tb09.v4.0031	0	0	0
Tb09.v4.0032	0	0	0
Tb09.v4.0033	18	11	7
Tb09.v4.0034	0	0	0
Tb09.v4.0035	0	0	0
Tb09.v4.0036	0	0	0
Tb09.v4.0037	0	0	0
Tb09.v4.0038	0	0	0
Tb09.v4.0039	1020	172	848
Tb09.v4.0040	0	0	0
Tb09.v4.0041	1	1	0
Tb09.v4.0042	59	27	32
Tb09.v4.0043	3	1	2
Tb09.v4.0044	5	2	3
Tb09.v4.0045	0	0	0
Tb09.v4.0046	7	4	3
Tb09.v4.0047	0	0	0
Tb09.v4.0048	0	0	0
Tb09.v4.0049	0	0	0
Tb09.v4.0050	0	0	0
Tb09.v4.0051	0	0	0
Tb09.v4.0052	0	0	0
Tb09.v4.0053	0	0	0
Tb09.v4.0054	0	0	0
Tb09.v4.0055	0	0	0
Tb09.v4.0056	11	2	9
Tb09.v4.0057	0	0	0
Tb09.v4.0058	0	0	0
Tb09.v4.0059	0	0	0
Tb09.v4.0060	24	10	14
Tb09.v4.0061	0	0	0
Tb09.v4.0062	0	0	0
Tb09.v4.0063	0	0	0
Tb09.v4.0064	227	113	114
Tb09.v4.0065	884	413	471
Tb09.v4.0066	811	447	480
Tb09.v4.0067	897	463	551
Tb09.v4.0068	0	0	0
Tb09.v4.0069	0	0	0
Tb09.v4.0070	0	0	0
Tb09.v4.0071	0	0	0
Tb09.v4.0072	0	0	0
Tb09.v4.0073	0	0	0
Tb09.v4.0074	0	0	0
Tb09.v4.0075	5	1	4
Tb09.v4.0076	0	0	0
Tb09.v4.0077	0	0	0
Tb09.v4.0078	0	0	0
Tb09.v4.0079	0	0	0
Tb09.v4.0080	0	0	1
Tb09.v4.0081	0	0	0
Tb09.v4.0082	0	0	0
Tb09.v4.0083	39	27	12
Tb09.v4.0084	0	0	0
Tb09.v4.0085	0	0	0
Tb09.v4.0086	1	0	1
Tb09.v4.0087	5	4	1
Tb09.v4.0088	0	0	0
Tb09.v4.0089	0	0	0
Tb09.v4.0090	0	0	0
Tb09.v4.0091	0	0	0
Tb09.v4.0092	0	0	0
Tb09.v4.0093	0	0	0
Tb09.v4.0094	0	0	0
Tb09.v4.0095	0	0	0
Tb09.v4.0096	0	0	0
Tb09.v4.0097	0	0	0
Tb09.v4.0098	0	0	0
Tb09.v4.0099	0	0	0
Tb09.v4.0100	0	0	0
Tb09.v4.0101	0	0	0
Tb09.v4.0102	0	0	0
Tb09.v4.0103	0	0	0
Tb09.v4.0104	0	0	0
Tb09.v4.0105	0	0	0
Tb09.v4.0106	0	0	0
Tb09.v4.0107	0	0	0
Tb09.v4.0108	0	0	0
Tb09.v4.0109	0	0	0
Tb09.v4.0110	0	0	0
Tb09.v4.0111	0	0	0
Tb09.v4.0112	8	3	5
Tb09.v4.0113	0	0	0
Tb09.v4.0114	0	0	0
Tb09.v4.0115	0	0	0
Tb09.v4.0116	0	0	0
Tb09.v4.0117	0	0	0
Tb09.v4.0118	0	0	0
Tb09.v4.0119	0	0	0
Tb09.v4.0120	0	0	0
Tb09.v4.0121	0	0	0
Tb09.v4.0122	0	0	0
Tb09.v4.0123	0	0	0
Tb09.v4.0124	0	0	0
Tb09.v4.0125	0	0	0
Tb09.v4.0126	0	0	0
Tb09.v4.0127	0	0	0
Tb09.v4.0128	0	0	0
Tb09.v4.0129	0	0	0
Tb09.v4.0130	0	0	0
