gene:Smp_138180	498	252	246
gene:Smp_331880	27	14	13
gene:Smp_138200	41	20	21
gene:Smp_333510	264	135	129
gene:Smp_341840	427	202	225
gene:Smp_194090	803	401	402
gene:Smp_205660	362	183	179
gene:Smp_108390	0	0	0
gene:Smp_121390	17	11	6
gene:Smp_194420	3609	1794	1815
gene:Smp_180540	607	306	301
gene:Smp_346670	2965	1470	1495
gene:Smp_104530	0	0	0
gene:Smp_104520	706	358	348
gene:Smp_180520	407	203	204
gene:Smp_104500	2075	1063	1012
gene:Smp_173810	411	202	209
gene:Smp_311920	746	368	378
gene:Smp_346240	0	0	0
gene:Smp_173790	171	92	79
gene:Smp_094250	0	0	0
gene:Smp_325740	0	0	0
gene:Smp_204420	0	0	0
gene:Smp_179580	2	1	1
gene:Smp_103010	94	47	47
gene:Smp_242670	18	11	8
gene:Smp_004550	538	272	267
gene:Smp_307880	523	263	260
gene:Smp_004480	2035	1032	1004
gene:Smp_325760	110	62	49
gene:Smp_004470	627	315	312
gene:Smp_325770	0	0	0
gene:Smp_124520	9	5	4
gene:Smp_004440	6	3	3
gene:Smp_124510	0	0	0
gene:Smp_325790	1	0	1
gene:Smp_004420	13	7	6
gene:Smp_314500	72	35	37
gene:Smp_124490	569	280	289
gene:Smp_004360	610	308	302
gene:Smp_004350	178	92	86
gene:Smp_124460	1122	564	558
gene:Smp_004310	3861	1929	1932
gene:Smp_341390	6	3	3
gene:Smp_167400	450	223	227
gene:Smp_083450	164	84	84
gene:Smp_167410	254	128	130
gene:Smp_167430	4	2	2
gene:Smp_167450	6	3	3
gene:Smp_083480	44	23	21
gene:Smp_333520	64	33	31
gene:Smp_167470	14	7	7
gene:Smp_243180	2417	1186	1232
gene:Smp_243200	964	483	481
gene:Smp_167490	1	1	0
gene:Smp_337660	520	259	261
gene:Smp_167500	671	335	338
gene:Smp_083540	1361	665	698
gene:Smp_345730	1	0	2
gene:Smp_167520	913	458	455
gene:Smp_167540	81	41	40
gene:Smp_167550	586	292	294
gene:Smp_112480	0	0	0
gene:Smp_205410	11	4	7
gene:Smp_347240	4	2	2
gene:Smp_102780	5	3	2
gene:Smp_331890	6	3	3
gene:Smp_331900	5	3	2
gene:Smp_069130	4551	2260	2291
gene:Smp_335820	0	0	0
gene:Smp_069120	0	0	0
gene:Smp_159630	159	80	79
gene:Smp_080610	137	67	70
gene:Smp_080620	14	7	7
gene:Smp_165610	4	1	3
gene:Smp_345620	21	11	10
gene:Smp_165630	1582	785	797
gene:Smp_341350	4	2	2
gene:Smp_307950	76	37	39
gene:Smp_307960	411	208	203
gene:Smp_121930	13	5	8
gene:Smp_121920	112	57	55
gene:Smp_194730	1049	522	527
gene:Smp_341870	409	208	201
gene:Smp_194720	106	54	52
gene:Smp_194710	267	131	136
gene:Smp_194700	10	5	5
gene:Smp_121810	120	61	59
gene:Smp_346880	15	7	8
gene:Smp_121800	324	163	161
gene:Smp_121790	307	156	151
gene:Smp_121780	261	129	132
gene:Smp_194680	371	187	184
gene:Smp_247260	94	44	50
gene:Smp_194650	207	101	106
gene:Smp_201940	71	43	28
gene:Smp_052870	724	364	360
gene:Smp_340860	58	29	29
gene:Smp_201950	32	16	16
gene:Smp_052890	319	156	163
gene:Smp_150460	58	29	29
gene:Smp_150470	495	250	245
gene:Smp_052910	5367	2679	2688
gene:Smp_247230	1396	696	700
gene:Smp_150500	947	474	473
gene:Smp_066340	337	171	166
gene:Smp_066330	329	170	159
gene:Smp_344890	3	2	1
gene:Smp_157980	1159	584	575
gene:Smp_308100	471	220	251
gene:Smp_308110	1349	620	729
gene:Smp_176910	378	192	186
gene:Smp_246970	193	95	98
gene:Smp_192780	15	5	10
gene:Smp_082410	2	1	1
gene:Smp_308145	53	36	17
gene:Smp_308140	3296	1694	1602
gene:Smp_166780	1904	948	956
gene:Smp_166790	99	50	49
gene:Smp_166800	26	15	11
gene:Smp_166820	24	15	9
gene:Smp_166830	303	151	152
gene:Smp_082490	61	31	30
gene:Smp_345670	893	449	444
gene:Smp_074080	720	358	362
gene:Smp_074070	439	220	219
gene:Smp_341170	335	170	165
gene:Smp_074050	852	423	429
gene:Smp_074040	802	402	400
gene:Smp_341160	720	362	358
gene:Smp_074020	970	481	489
gene:Smp_074010	112	56	56
gene:Smp_074000	7192	3591	3601
gene:Smp_341150	32	16	16
gene:Smp_211140	344	169	175
gene:Smp_211130	273	136	137
gene:Smp_308260	314	151	163
gene:Smp_308270	271	136	135
gene:Smp_073940	760	380	380
gene:Smp_243630	344	171	173
gene:Smp_243140	113	57	56
gene:Smp_073920	0	0	0
gene:Smp_162110	4	2	2
gene:Smp_341140	12	6	6
gene:Smp_073880	3411	1696	1715
gene:Smp_162100	691	346	345
gene:Smp_211260	311	152	159
gene:Smp_211280	718	360	358
gene:Smp_211270	1372	687	685
gene:Smp_162080	635	316	319
gene:Smp_073830	355	175	180
gene:Smp_137990	34	16	18
gene:Smp_029240	852	421	431
gene:Smp_340580	113	59	54
gene:Smp_137980	0	0	0
gene:Smp_029210	745	373	372
gene:Smp_137970	1281	640	641
gene:Smp_343190	62	31	31
gene:Smp_137950	61	30	31
gene:Smp_029160	1372	698	674
gene:Smp_213370	455	194	261
gene:Smp_213360	37	19	18
gene:Smp_137940	41	21	20
gene:Smp_137930	2	1	1
gene:Smp_137920	2995	1500	1495
gene:Smp_137910	76	38	38
gene:Smp_029100	215	107	108
gene:Smp_137890	249	124	125
gene:Smp_137870	244	123	121
gene:Smp_029070	481	244	237
gene:Smp_029060	298	149	149
gene:Smp_137860	0	0	0
gene:Smp_137850	0	0	0
gene:Smp_137840	40	20	20
gene:Smp_029040	480	239	241
gene:Smp_246900	116	55	61
gene:Smp_246890	400	198	202
gene:Smp_137810	0	0	0
gene:Smp_137800	510	255	255
gene:Smp_028990	1992	995	997
gene:Smp_028980	642	316	326
gene:Smp_347860	200	98	102
gene:Smp_175500	36	18	18
gene:Smp_175510	69	32	37
gene:Smp_341630	1386	693	693
gene:Smp_246920	1054	527	527
gene:Smp_076740	816	406	410
gene:Smp_163460	645	323	322
gene:Smp_163450	7	4	3
gene:Smp_018250	2208	1104	1104
gene:Smp_018260	1129	562	567
gene:Smp_132200	436	217	219
gene:Smp_018280	531	264	267
gene:Smp_018290	50	25	25
gene:Smp_132210	5486	2727	2759
gene:Smp_018310	72	35	37
gene:Smp_132230	8	4	4
gene:Smp_132240	491	239	252
gene:Smp_132250	44	25	21
gene:Smp_018360	1249	629	622
gene:Smp_132260	518	260	258
gene:Smp_132270	148	76	72
gene:Smp_018400	413	208	205
gene:Smp_132280	65	33	32
gene:Smp_018430	392	206	186
gene:Smp_018440	92	45	47
gene:Smp_018460	421	211	210
gene:Smp_337780	87	40	47
gene:Smp_337785	36	17	19
gene:Smp_018500	33	16	17
gene:Smp_132300	47	24	23
gene:Smp_325920	2036	1009	1027
gene:Smp_018530	2154	1072	1082
gene:Smp_132320	104	53	51
gene:Smp_018550	535	270	265
gene:Smp_132330	262	128	134
gene:Smp_018570	574	287	287
gene:Smp_018580	29	15	14
gene:Smp_018590	64	31	33
gene:Smp_132340	1	1	0
gene:Smp_018610	442	219	223
gene:Smp_018620	707	350	357
gene:Smp_132350	558	281	277
gene:Smp_018640	29	14	15
gene:Smp_246950	639	321	318
gene:Smp_018680	276	137	139
gene:Smp_132410	11	6	5
gene:Smp_018710	225	112	113
gene:Smp_335830	19	10	9
gene:Smp_018760	2119	1060	1060
gene:Smp_342640	2	1	1
gene:Smp_018790	859	427	432
gene:Smp_132450	728	366	362
gene:Smp_325960	0	0	0
gene:Smp_204880	26	13	13
gene:Smp_335840	4	2	2
gene:Smp_347080	6	3	3
gene:Smp_331920	397	195	203
gene:Smp_094140	169	84	85
gene:Smp_308310	4	2	2
gene:Smp_325970	0	0	0
gene:Smp_126200	132	63	69
gene:Smp_007540	612	307	305
gene:Smp_007550	52	25	27
gene:Smp_126210	22	11	11
gene:Smp_007570	10	5	5
gene:Smp_126220	4	2	2
gene:Smp_126230	2	1	1
gene:Smp_126240	515	255	260
gene:Smp_336670	31	17	14
gene:Smp_179910	730	367	363
gene:Smp_162520	229	116	113
gene:Smp_074770	371	185	186
gene:Smp_074780	1903	949	954
gene:Smp_162540	0	0	0
gene:Smp_162550	42	21	21
gene:Smp_337640	6	3	3
gene:Smp_074830	11	5	6
gene:Smp_162600	1946	969	977
gene:Smp_074870	842	421	421
gene:Smp_074880	134	66	68
gene:Smp_074900	22	11	11
gene:Smp_162610	63	31	32
gene:Smp_162620	594	296	298
gene:Smp_074930	452	230	222
gene:Smp_074940	477	234	243
gene:Smp_074950	260	130	130
gene:Smp_162630	2952	1465	1487
gene:Smp_162640	95	54	41
gene:Smp_075000	284	161	123
gene:Smp_074990	14	6	8
gene:Smp_162650	105	51	54
gene:Smp_075030	217	109	108
gene:Smp_075040	155	78	77
gene:Smp_162660	138	75	63
gene:Smp_075060	4	2	2
gene:Smp_337650	20	10	10
gene:Smp_162680	17	9	8
gene:Smp_075110	2	1	1
gene:Smp_075120	591	298	293
gene:Smp_075130	852	427	425
gene:Smp_075140	13	6	7
gene:Smp_162710	20	10	10
gene:Smp_333540	7	5	2
gene:Smp_346300	14	8	6
gene:Smp_174780	10	5	5
gene:Smp_202010	6	2	4
gene:Smp_174800	706	355	351
gene:Smp_174810	6	3	3
gene:Smp_095980	15	7	8
gene:Smp_346310	10	5	5
gene:Smp_096000	0	0	0
gene:Smp_096010	853	419	434
gene:Smp_096020	6443	3205	3238
gene:Smp_346320	153	143	103
gene:Smp_174850	1255	674	674
gene:Smp_096050	0	0	0
gene:Smp_325990	0	0	0
gene:Smp_212410	65	32	33
gene:Smp_078780	975	485	490
gene:Smp_078800	555	275	280
gene:Smp_326000	4	2	2
gene:Smp_326010	0	0	0
gene:Smp_345520	109	55	54
gene:Smp_145890	2490	1245	1245
gene:Smp_197390	1497	743	754
gene:Smp_145910	8	4	4
gene:Smp_308350	8	5	3
gene:Smp_305920	27	13	14
gene:Smp_044160	262	131	131
gene:Smp_145930	302	150	152
gene:Smp_343900	3	1	2
gene:Smp_246600	307	151	156
gene:Smp_145980	165	83	82
gene:Smp_145990	521	260	261
gene:Smp_044250	1283	638	645
gene:Smp_146000	0	0	0
gene:Smp_044260	248	122	126
gene:Smp_267300	431	217	214
gene:Smp_267310	491	244	247
gene:Smp_208080	181	91	90
gene:Smp_326040	800	401	399
gene:Smp_129340	1763	878	885
gene:Smp_013300	777	389	388
gene:Smp_246610	490	244	246
gene:Smp_129360	4135	2044	2091
gene:Smp_342430	0	0	0
gene:Smp_129380	26	13	13
gene:Smp_013360	1589	808	799
gene:Smp_013370	567	299	286
gene:Smp_347820	403	200	203
gene:Smp_129410	32	17	15
gene:Smp_129420	509	251	258
gene:Smp_129430	223	112	111
gene:Smp_013440	69	34	35
gene:Smp_129450	69	34	35
gene:Smp_013460	1603	793	810
gene:Smp_013470	4436	2219	2217
gene:Smp_246650	251	125	126
gene:Smp_246660	88	43	45
gene:Smp_013520	647	319	328
gene:Smp_129500	476	237	239
gene:Smp_013540	2	1	1
gene:Smp_129510	1307	652	655
gene:Smp_311970	5238	2600	2638
gene:Smp_129520	1060	536	524
gene:Smp_013600	20	10	10
gene:Smp_013610	52	26	26
gene:Smp_347790	151	73	78
gene:Smp_326080	27	13	14
gene:Smp_326090	197	99	98
gene:Smp_070680	568	281	287
gene:Smp_336680	540	269	271
gene:Smp_246570	947	477	470
gene:Smp_070710	46	24	22
gene:Smp_308420	362	181	181
gene:Smp_160590	333	168	165
gene:Smp_070760	76	38	38
gene:Smp_070770	213	108	105
gene:Smp_070780	419	207	212
gene:Smp_160600	1097	546	551
gene:Smp_333550	289	145	144
gene:Smp_160610	93	47	46
gene:Smp_326120	0	0	0
gene:Smp_181490	137	73	64
gene:Smp_186670	1120	565	555
gene:Smp_181480	460	227	233
gene:Smp_106130	2680	1336	1344
gene:Smp_181470	2635	1299	1336
gene:Smp_106110	224	114	110
gene:Smp_181460	397	198	199
gene:Smp_335280	14	7	7
gene:Smp_181450	18	9	9
gene:Smp_326130	235	117	118
gene:Smp_106080	244	114	130
gene:Smp_181440	17	9	8
gene:Smp_106060	239	120	119
gene:Smp_106050	0	0	0
gene:Smp_246560	41	20	21
gene:Smp_181410	47	23	24
gene:Smp_106010	12	6	6
gene:Smp_181390	0	0	0
gene:Smp_213040	107	54	53
gene:Smp_213050	651	313	338
gene:Smp_105970	2046	1019	1027
gene:Smp_105960	767	379	388
gene:Smp_105950	24	13	11
gene:Smp_308440	794	401	393
gene:Smp_105930	908	456	452
gene:Smp_105910	7053	3527	3526
gene:Smp_246550	374	184	190
gene:Smp_105860	1026	507	519
gene:Smp_246540	33	18	15
gene:Smp_246530	479	238	241
gene:Smp_308470	32	18	14
gene:Smp_308480	0	0	0
gene:Smp_308490	1	0	1
gene:Smp_347300	151	75	76
gene:Smp_181290	145	73	72
gene:Smp_246520	29	14	15
gene:Smp_326150	0	0	0
gene:Smp_341430	2568	1278	1290
gene:Smp_085080	196	98	98
gene:Smp_168330	178	90	88
gene:Smp_085110	2401	1192	1209
gene:Smp_168340	529	260	269
gene:Smp_168350	120	86	34
gene:Smp_010160	186	95	91
gene:Smp_347810	39	17	22
gene:Smp_010140	415	206	211
gene:Smp_210480	442	223	221
gene:Smp_333560	10	5	5
gene:Smp_010110	310	153	157
gene:Smp_010100	293	145	148
gene:Smp_010090	521	260	261
gene:Smp_167880	442	230	212
gene:Smp_326160	0	0	0
gene:Smp_210680	502	251	251
gene:Smp_212540	172	106	103
gene:Smp_316690	10	23	24
gene:Smp_127520	414	198	216
gene:Smp_335850	1	1	0
gene:Smp_210070	1223	609	614
gene:Smp_246450	150	78	72
gene:Smp_243720	29	15	14
gene:Smp_127500	59	28	31
gene:Smp_335300	116	57	59
gene:Smp_009990	805	405	400
gene:Smp_210660	816	411	405
gene:Smp_192010	0	0	0
gene:Smp_210670	1176	587	589
gene:Smp_127490	225	108	117
gene:Smp_127480	34	17	17
gene:Smp_127470	4	2	2
gene:Smp_127460	71	38	33
gene:Smp_013040	1472	740	732
gene:Smp_326170	0	0	0
gene:Smp_326180	4	1	3
gene:Smp_129160	0	0	0
gene:Smp_013050	95	48	47
gene:Smp_013060	301	149	152
gene:Smp_326190	6	3	3
gene:Smp_013070	1265	630	635
gene:Smp_013080	25	11	14
gene:Smp_243700	562	280	282
gene:Smp_308550	297	152	145
gene:Smp_129130	547	272	275
gene:Smp_129120	101	54	47
gene:Smp_129110	130	61	69
gene:Smp_012980	886	447	439
gene:Smp_308590	1	0	1
gene:Smp_308600	2864	1420	1444
gene:Smp_243690	1051	522	529
gene:Smp_026390	370	184	186
gene:Smp_136400	533	266	267
gene:Smp_246440	3406	1704	1702
gene:Smp_026340	229	113	116
gene:Smp_026320	1487	737	750
gene:Smp_332420	25	12	13
gene:Smp_308630	17	9	8
gene:Smp_026300	275	135	140
gene:Smp_136360	239	125	114
gene:Smp_026280	739	369	371
gene:Smp_026270	1108	554	555
gene:Smp_136350	14	7	7
gene:Smp_026260	1078	530	548
gene:Smp_026250	1118	564	554
gene:Smp_343040	2	1	1
gene:Smp_026230	790	393	397
gene:Smp_246430	317	157	161
gene:Smp_092810	651	326	326
gene:Smp_308680	226	115	111
gene:Smp_330900	0	0	0
gene:Smp_335460	0	0	0
gene:Smp_335470	0	0	0
gene:Smp_335480	0	0	0
gene:Smp_308700	0	0	0
gene:Smp_335490	0	0	0
gene:Smp_326220	0	0	0
gene:Smp_335500	0	0	0
gene:Smp_326230	0	0	0
gene:Smp_335510	0	0	0
gene:Smp_344300	0	0	0
gene:Smp_150230	318	155	163
gene:Smp_052390	52	26	26
gene:Smp_150220	1378	693	685
gene:Smp_150210	1586	799	787
gene:Smp_150200	359	180	179
gene:Smp_052350	2785	1390	1395
gene:Smp_052330	191	96	95
gene:Smp_150180	40	20	20
gene:Smp_084380	773	387	386
gene:Smp_167920	858	435	423
gene:Smp_084400	2572	1292	1280
gene:Smp_007510	1570	793	777
gene:Smp_007500	968	483	485
gene:Smp_168800	220	112	108
gene:Smp_085790	223	111	112
gene:Smp_197540	1918	956	962
gene:Smp_326250	27	14	13
gene:Smp_085780	128	64	64
gene:Smp_168780	5	2	3
gene:Smp_168770	169	85	84
gene:Smp_085750	173	105	99
gene:Smp_085740	1377	711	697
gene:Smp_076650	159	76	83
gene:Smp_168760	421	207	214
gene:Smp_131600	44	21	23
gene:Smp_087550	539	272	267
gene:Smp_087560	24	12	12
gene:Smp_169780	210	105	105
gene:Smp_087580	936	473	465
gene:Smp_243670	530	269	263
gene:Smp_243660	8	4	4
gene:Smp_087620	2018	1010	1008
gene:Smp_169800	220	111	109
gene:Smp_169820	638	315	323
gene:Smp_345930	9	4	5
gene:Smp_326270	3	1	2
gene:Smp_210720	125	63	62
gene:Smp_213030	192	96	96
gene:Smp_087690	29	16	13
gene:Smp_156250	5	3	2
gene:Smp_063230	535	265	270
gene:Smp_156270	451	223	228
gene:Smp_156280	43	21	22
gene:Smp_063250	227	113	114
gene:Smp_063260	729	361	368
gene:Smp_156290	1712	850	862
gene:Smp_156300	57	29	28
gene:Smp_063300	1335	669	666
gene:Smp_156310	0	0	0
gene:Smp_333570	6	3	3
gene:Smp_063330	197	98	99
gene:Smp_340980	102	56	46
gene:Smp_063350	1654	825	829
gene:Smp_308755	0	0	0
gene:Smp_308750	13	10	3
gene:Smp_308760	2	1	1
gene:Smp_326300	0	0	0
gene:Smp_063380	3	2	1
gene:Smp_063390	195	130	120
gene:Smp_156340	107	86	76
gene:Smp_156350	2214	1112	1102
gene:Smp_063420	2873	1428	1445
gene:Smp_241400	147	73	74
gene:Smp_214390	9	5	4
gene:Smp_156370	18	9	9
gene:Smp_156390	385	192	193
gene:Smp_243680	640	317	323
gene:Smp_063500	413	210	203
gene:Smp_021340	6289	3143	3146
gene:Smp_123440	439	221	218
gene:Smp_123450	531	265	266
gene:Smp_123460	0	0	0
gene:Smp_002510	700	351	349
gene:Smp_123470	0	0	0
gene:Smp_123480	30	15	15
gene:Smp_123490	231	115	116
gene:Smp_002550	882	439	443
gene:Smp_123500	638	319	319
gene:Smp_123510	584	286	298
gene:Smp_123520	88	46	42
gene:Smp_123530	167	81	86
gene:Smp_002600	349	172	177
gene:Smp_202120	1	1	0
gene:Smp_002640	103	51	52
gene:Smp_123570	544	272	272
gene:Smp_123590	85	44	41
gene:Smp_123600	1401	727	718
gene:Smp_123610	697	387	354
gene:Smp_123620	276	134	142
gene:Smp_123630	518	259	259
gene:Smp_002740	454	228	226
gene:Smp_123640	290	143	147
gene:Smp_308820	77	38	39
gene:Smp_308830	12	6	6
gene:Smp_300810	235	117	122
gene:Smp_002820	3540	1777	1767
gene:Smp_002840	826	399	427
gene:Smp_123670	381	192	189
gene:Smp_002860	0	0	0
gene:Smp_002870	402	202	200
gene:Smp_002880	1628	813	815
gene:Smp_212320	2	1	1
gene:Smp_347390	780	384	396
gene:Smp_123690	280	143	137
gene:Smp_002920	1258	629	629
gene:Smp_337740	61	30	31
gene:Smp_341880	10	5	5
gene:Smp_084520	99	49	50
gene:Smp_084540	1060	538	522
gene:Smp_165280	1881	942	939
gene:Smp_197370	983	490	493
gene:Smp_164590	536	266	270
gene:Smp_078750	947	468	479
gene:Smp_345510	1210	603	607
gene:Smp_078730	222	110	112
gene:Smp_326390	8	4	4
gene:Smp_202130	72	35	37
gene:Smp_164560	14	7	7
gene:Smp_213150	134	68	66
gene:Smp_168160	648	324	324
gene:Smp_084830	192	97	95
gene:Smp_197480	240	120	120
gene:Smp_165180	3	2	1
gene:Smp_079840	224	113	111
gene:Smp_165170	115	58	57
gene:Smp_079810	72	36	36
gene:Smp_079800	51	27	24
gene:Smp_165150	6	3	3
gene:Smp_079770	1730	865	865
gene:Smp_079760	477	237	240
gene:Smp_079750	198	101	97
gene:Smp_079740	665	348	339
gene:Smp_079730	356	189	189
gene:Smp_079710	248	121	127
gene:Smp_345590	49	24	25
gene:Smp_331930	209	123	86
gene:Smp_183870	0	0	0
gene:Smp_341780	2	0	2
gene:Smp_346730	0	0	0
gene:Smp_185460	0	0	0
gene:Smp_346550	11	3	8
gene:Smp_326400	209	104	106
gene:Smp_333580	21	12	10
gene:Smp_084940	660	329	331
gene:Smp_341420	43	20	23
gene:Smp_168200	499	246	253
gene:Smp_084910	27	14	13
gene:Smp_084900	409	205	204
gene:Smp_084890	240	121	119
gene:Smp_084870	1330	668	662
gene:Smp_084860	38	19	19
gene:Smp_168170	305	152	153
gene:Smp_138210	415	204	211
gene:Smp_347470	0	0	0
gene:Smp_138220	920	459	461
gene:Smp_138230	97	48	49
gene:Smp_029670	243	139	141
gene:Smp_138240	264	154	147
gene:Smp_029700	307	153	155
gene:Smp_246360	867	437	431
gene:Smp_246350	312	152	160
gene:Smp_029740	65	35	30
gene:Smp_029750	181	92	89
gene:Smp_138280	154	79	75
gene:Smp_138290	274	132	142
gene:Smp_246340	29	14	15
gene:Smp_029800	236	121	115
gene:Smp_138300	33	16	17
gene:Smp_029820	1728	864	864
gene:Smp_138310	369	184	185
gene:Smp_029850	1021	511	511
gene:Smp_138320	1255	626	629
gene:Smp_029890	735	369	366
gene:Smp_029900	507	252	255
gene:Smp_138330	0	0	0
gene:Smp_138340	2	1	2
gene:Smp_138350	189	94	95
gene:Smp_343210	4	2	2
gene:Smp_340620	20	11	9
gene:Smp_029940	289	145	144
gene:Smp_029970	244	118	126
gene:Smp_029990	810	406	404
gene:Smp_030000	861	430	431
gene:Smp_030010	2093	1047	1046
gene:Smp_030020	214	103	111
gene:Smp_030030	0	0	0
gene:Smp_347780	9	4	5
gene:Smp_308980	1444	720	724
gene:Smp_309000	602	299	303
gene:Smp_311980	15	7	8
gene:Smp_138430	475	237	238
gene:Smp_030110	55	29	26
gene:Smp_316460	1415	705	710
gene:Smp_326430	228	103	125
gene:Smp_337750	525	263	262
gene:Smp_120960	0	0	0
gene:Smp_030150	240	122	118
gene:Smp_138470	128	64	64
gene:Smp_138480	262	130	132
gene:Smp_030180	82	40	42
gene:Smp_343220	42	21	21
gene:Smp_138500	573	285	288
gene:Smp_030220	196	97	99
gene:Smp_138510	26	13	13
gene:Smp_030250	1895	947	948
gene:Smp_030260	95	46	49
gene:Smp_138520	289	145	144
gene:Smp_030280	290	142	148
gene:Smp_030290	599	302	297
gene:Smp_340630	3526	1762	1764
gene:Smp_030320	509	257	252
gene:Smp_030330	224	113	111
gene:Smp_333590	0	0	0
gene:Smp_030350	0	0	0
gene:Smp_326450	0	0	0
gene:Smp_326460	1	1	0
gene:Smp_326470	0	0	0
gene:Smp_326480	18	8	10
gene:Smp_309090	0	0	0
gene:Smp_309100	1	0	1
gene:Smp_343230	27	14	13
gene:Smp_341710	140	75	65
gene:Smp_333600	107	52	55
gene:Smp_309110	309	153	156
gene:Smp_326490	0	0	0
gene:Smp_159890	801	408	393
gene:Smp_333610	553	275	278
gene:Smp_326500	337	160	177
gene:Smp_159860	0	0	0
gene:Smp_159840	64	34	30
gene:Smp_159830	0	0	0
gene:Smp_159800	0	0	0
gene:Smp_326510	0	0	0
gene:Smp_180310	0	0	0
gene:Smp_180340	14	6	8
gene:Smp_180330	0	0	0
gene:Smp_180320	0	0	0
gene:Smp_345100	0	0	0
gene:Smp_309120	0	0	0
gene:Smp_336990	0	0	0
gene:Smp_337000	0	0	0
gene:Smp_016640	373	190	183
gene:Smp_342580	6	2	4
gene:Smp_179810	3258	1617	1641
gene:Smp_340020	86	43	43
gene:Smp_000720	2149	1068	1081
gene:Smp_000710	463	234	229
gene:Smp_000700	346	166	180
gene:Smp_000690	44	20	24
gene:Smp_000680	384	187	197
gene:Smp_000670	710	356	354
gene:Smp_000660	3465	1723	1742
gene:Smp_000650	1157	576	581
gene:Smp_350360	68	34	34
gene:Smp_000640	769	388	381
gene:Smp_000630	71	35	36
gene:Smp_000620	45	20	25
gene:Smp_000600	678	344	334
gene:Smp_000590	404	202	202
gene:Smp_000580	4	2	2
gene:Smp_122370	2531	1265	1266
gene:Smp_000560	0	0	0
gene:Smp_266960	164	82	82
gene:Smp_333620	1266	631	635
gene:Smp_000510	135	69	66
gene:Smp_000500	2	1	1
gene:Smp_122340	652	326	326
gene:Smp_000480	931	467	464
gene:Smp_000470	448	222	226
gene:Smp_326520	249	122	127
gene:Smp_309210	2452	1226	1226
gene:Smp_309220	129	67	62
gene:Smp_000430	0	0	0
gene:Smp_000420	0	0	0
gene:Smp_326530	0	0	0
gene:Smp_122280	0	0	0
gene:Smp_326540	0	0	0
gene:Smp_191910	0	0	0
gene:Smp_340010	0	0	0
gene:Smp_326550	0	0	0
gene:Smp_326560	0	0	0
gene:Smp_000390	0	0	0
gene:Smp_326570	28	13	15
gene:Smp_326580	45	18	27
gene:Smp_000370	268	138	130
gene:Smp_312230	2	1	1
gene:Smp_000340	64	35	29
gene:Smp_000320	115	58	57
gene:Smp_000310	461	234	227
gene:Smp_000300	74	36	38
gene:Smp_112450	2	1	1
gene:Smp_077890	2	1	1
gene:Smp_307900	0	0	0
gene:Smp_332440	0	0	0
gene:Smp_309250	0	0	0
gene:Smp_326600	1	0	1
gene:Smp_326610	1	0	1
gene:Smp_000280	3	1	2
gene:Smp_000270	0	0	0
gene:Smp_000260	3987	1991	1997
gene:Smp_000250	13	8	5
gene:Smp_000240	3214	1609	1605
gene:Smp_000230	1263	629	634
gene:Smp_000200	428	211	218
gene:Smp_122190	0	0	0
gene:Smp_326620	553	276	278
gene:Smp_000190	208	102	107
gene:Smp_000180	2	1	1
gene:Smp_000160	48	24	24
gene:Smp_122170	2	1	1
gene:Smp_000150	2651	1349	1302
gene:Smp_187940	467	210	257
gene:Smp_000130	1726	860	866
gene:Smp_000110	829	409	420
gene:Smp_000100	8419	4212	4209
gene:Smp_118830	1800	896	904
gene:Smp_167630	393	196	197
gene:Smp_167640	16	8	8
gene:Smp_167650	341	172	169
gene:Smp_083870	1407	703	704
gene:Smp_083880	9	5	4
gene:Smp_167660	1098	547	553
gene:Smp_167670	2	2	0
gene:Smp_167680	7356	3661	3695
gene:Smp_083930	458	229	229
gene:Smp_177720	0	0	0
gene:Smp_083940	0	0	0
gene:Smp_326640	0	0	0
gene:Smp_083950	6	2	4
gene:Smp_083990	789	391	398
gene:Smp_326650	0	0	0
gene:Smp_083980	0	0	0
gene:Smp_083970	455	232	223
gene:Smp_336790	444	220	225
gene:Smp_246300	822	414	408
gene:Smp_144350	24	12	12
gene:Smp_040710	70	34	36
gene:Smp_040720	265	136	130
gene:Smp_144360	1488	720	768
gene:Smp_144370	44	24	20
gene:Smp_144380	22	11	11
gene:Smp_040770	296	148	148
gene:Smp_040790	1557	780	777
gene:Smp_040800	5794	2899	2895
gene:Smp_144390	4861	2430	2431
gene:Smp_185420	1	1	0
gene:Smp_196090	677	338	339
gene:Smp_205170	0	0	0
gene:Smp_144430	313	157	156
gene:Smp_144440	1	0	1
gene:Smp_144450	219	111	108
gene:Smp_190940	17	8	9
gene:Smp_172030	607	304	303
gene:Smp_199800	17	9	8
gene:Smp_337590	395	199	196
gene:Smp_243210	9	4	5
gene:Smp_313810	191	101	90
gene:Smp_309360	572	283	289
gene:Smp_333630	13	8	5
gene:Smp_326660	2	1	1
gene:Smp_091240	942	469	473
gene:Smp_091230	290	146	144
gene:Smp_118710	10	5	5
gene:Smp_057130	2922	1456	1466
gene:Smp_027850	624	313	311
gene:Smp_027870	564	281	283
gene:Smp_027880	220	106	114
gene:Smp_347380	215	109	106
gene:Smp_137280	0	0	0
gene:Smp_333640	2175	1084	1091
gene:Smp_027910	593	297	296
gene:Smp_027920	2233	1105	1128
gene:Smp_347950	237	119	118
gene:Smp_241490	4	2	2
gene:Smp_091950	0	0	0
gene:Smp_326670	0	0	0
gene:Smp_134960	0	0	0
