N_unmapped	1532918	1532918	1532918
N_multimapping	6504261	6504261	6504261
N_noFeature	5721661	11510602	11599752
N_ambiguous	35786	15521	15819
TcIL3000.11.10	1568	790	778
TcIL3000.11.100	1683	862	821
TcIL3000.11.1000	1536	783	753
TcIL3000.11.10000	4999	2519	2482
TcIL3000.11.10010	1052	532	520
TcIL3000.11.10020	1501	756	745
TcIL3000.11.10030	1459	732	727
TcIL3000.11.10040	698	354	344
TcIL3000.11.10050	401	195	206
TcIL3000.11.10070	0	0	1
TcIL3000.11.10080	9	7	2
TcIL3000.11.10090	7449	3671	3778
TcIL3000.11.10100	81	77	4
TcIL3000.11.10110	2	0	2
TcIL3000.11.10120	1	1	0
TcIL3000.11.10130	1	1	0
TcIL3000.11.10140	4077	2049	2030
TcIL3000.11.10150	1441	742	700
TcIL3000.11.10160	1082	559	523
TcIL3000.11.10170	544	280	264
TcIL3000.11.10180	80	40	40
TcIL3000.11.10190	198	108	90
TcIL3000.11.1020	3291	1684	1607
TcIL3000.11.10200	23	22	1
TcIL3000.11.10210	10265	5339	4929
TcIL3000.11.10220	670	316	354
TcIL3000.11.10230	1579	779	800
TcIL3000.11.10240	1757	895	862
TcIL3000.11.10260	1012	535	478
TcIL3000.11.10270	2062	1042	1021
TcIL3000.11.10280	974	463	511
TcIL3000.11.10290	1132	568	565
TcIL3000.11.1030	1280	665	615
TcIL3000.11.10300	307	142	165
TcIL3000.11.10330	897	462	435
TcIL3000.11.10340	1232	598	635
TcIL3000.11.10350	3208	1632	1576
TcIL3000.11.10360	1459	742	717
TcIL3000.11.10370	3926	1971	1955
TcIL3000.11.10390	1737	879	858
TcIL3000.11.1040	2063	1025	1041
TcIL3000.11.10400	1201	600	601
TcIL3000.11.10410	1878	1367	513
TcIL3000.11.10420	1409	707	702
TcIL3000.11.10430	618	298	320
TcIL3000.11.10440	1263	620	644
TcIL3000.11.10450	936	488	448
TcIL3000.11.10460	1030	534	496
TcIL3000.11.10480	11574	5744	5830
TcIL3000.11.10500	496	257	240
TcIL3000.11.10510	251	136	115
TcIL3000.11.10520	112	63	50
TcIL3000.11.10530	22	21	1
TcIL3000.11.10540	103	43	60
TcIL3000.11.10550	189	99	91
TcIL3000.11.10560	157	60	97
TcIL3000.11.10570	104	64	40
TcIL3000.11.10580	560	288	272
TcIL3000.11.10590	776	399	377
TcIL3000.11.1060	203	110	93
TcIL3000.11.10600	449	256	193
TcIL3000.11.10610	825	410	415
TcIL3000.11.10620	341	186	155
TcIL3000.11.10630	313	166	147
TcIL3000.11.10640	2672	1363	1310
TcIL3000.11.10650	582	275	307
TcIL3000.11.10660	1433	714	720
TcIL3000.11.10670	3874	1929	1945
TcIL3000.11.10730	1751	870	881
TcIL3000.11.10740	2610	1292	1318
TcIL3000.11.10750	1480	769	711
TcIL3000.11.10760	654	314	341
TcIL3000.11.10770	398	185	213
TcIL3000.11.10780	257	156	101
TcIL3000.11.10790	101	52	49
TcIL3000.11.1080	1429	729	701
TcIL3000.11.10800	3725	1851	1878
TcIL3000.11.10810	1273	650	623
TcIL3000.11.10820	488	249	239
