N_unmapped	1885538	1885538	1885538
N_multimapping	6528173	6528173	6528173
N_noFeature	5588386	11297515	11390804
N_ambiguous	34772	15032	15104
TcIL3000.11.10	1295	652	643
TcIL3000.11.100	1586	815	771
TcIL3000.11.1000	1442	743	699
TcIL3000.11.10000	5037	2542	2500
TcIL3000.11.10010	1039	527	512
TcIL3000.11.10020	1494	760	734
TcIL3000.11.10030	1263	632	631
TcIL3000.11.10040	627	318	311
TcIL3000.11.10050	449	220	229
TcIL3000.11.10070	0	1	0
TcIL3000.11.10080	15	13	2
TcIL3000.11.10090	9891	4941	4950
TcIL3000.11.10100	71	65	6
TcIL3000.11.10110	1	0	1
TcIL3000.11.10120	0	0	1
TcIL3000.11.10130	1	0	1
TcIL3000.11.10140	4039	2042	1997
TcIL3000.11.10150	1300	674	627
TcIL3000.11.10160	1272	664	608
TcIL3000.11.10170	622	323	299
TcIL3000.11.10180	66	38	29
TcIL3000.11.10190	195	109	86
TcIL3000.11.1020	3544	1815	1729
TcIL3000.11.10200	32	32	0
TcIL3000.11.10210	9618	4984	4635
TcIL3000.11.10220	574	273	301
TcIL3000.11.10230	1446	716	730
TcIL3000.11.10240	1932	992	940
TcIL3000.11.10260	796	428	368
TcIL3000.11.10270	1811	923	890
TcIL3000.11.10280	1006	476	531
TcIL3000.11.10290	1113	560	553
TcIL3000.11.1030	1006	515	492
TcIL3000.11.10300	274	126	148
TcIL3000.11.10330	806	418	388
TcIL3000.11.10340	1130	561	572
TcIL3000.11.10350	3222	1639	1583
TcIL3000.11.10360	1528	773	756
TcIL3000.11.10370	4086	2048	2038
TcIL3000.11.10390	1712	864	848
TcIL3000.11.1040	1405	708	700
TcIL3000.11.10400	1227	613	614
TcIL3000.11.10410	1622	1215	408
TcIL3000.11.10420	1674	841	833
TcIL3000.11.10430	553	265	288
TcIL3000.11.10440	1110	552	558
TcIL3000.11.10450	920	481	440
TcIL3000.11.10460	1049	536	513
TcIL3000.11.10480	12345	6129	6216
TcIL3000.11.10500	439	240	200
TcIL3000.11.10510	215	107	108
TcIL3000.11.10520	150	78	72
TcIL3000.11.10530	20	16	4
TcIL3000.11.10540	135	58	77
TcIL3000.11.10550	165	89	76
TcIL3000.11.10560	160	77	83
TcIL3000.11.10570	101	67	34
TcIL3000.11.10580	576	309	267
TcIL3000.11.10590	788	407	381
TcIL3000.11.1060	118	64	54
TcIL3000.11.10600	393	223	171
TcIL3000.11.10610	840	414	427
TcIL3000.11.10620	384	223	162
TcIL3000.11.10630	377	190	187
TcIL3000.11.10640	2597	1304	1293
TcIL3000.11.10650	590	281	309
TcIL3000.11.10660	1271	634	637
TcIL3000.11.10670	3623	1807	1817
TcIL3000.11.10730	1857	926	931
TcIL3000.11.10740	2459	1226	1233
TcIL3000.11.10750	1341	687	655
TcIL3000.11.10760	629	314	315
TcIL3000.11.10770	422	198	225
TcIL3000.11.10780	225	121	104
TcIL3000.11.10790	86	47	39
TcIL3000.11.1080	1304	653	651
TcIL3000.11.10800	3345	1658	1688
TcIL3000.11.10810	1343	685	658
TcIL3000.11.10820	364	185	179
TcIL3000.11.10830	1286	648	638
TcIL3000.11.10840	1017	526	491
TcIL3000.11.10850	1276	653	623
TcIL3000.11.10860	1318	674	644
TcIL3000.11.10880	1896	977	919
TcIL3000.11.10890	1064	523	541
TcIL3000.11.1090	1260	639	621
TcIL3000.11.10900	806	371	435
TcIL3000.11.10910	981	463	518
TcIL3000.11.10990	3715	1894	1822
TcIL3000.11.110	1571	784	788
TcIL3000.11.1100	438	217	221
TcIL3000.11.11000	787	403	385
TcIL3000.11.11010	1223	613	610
TcIL3000.11.11020	925	478	447
TcIL3000.11.11050	271	168	103
TcIL3000.11.11060	97	35	62
TcIL3000.11.11070	284	162	122
TcIL3000.11.11080	173	86	87
TcIL3000.11.11090	142	80	62
TcIL3000.11.11100	29	12	17
TcIL3000.11.11110	1866	928	938
TcIL3000.11.11120	32	17	15
TcIL3000.11.11130	470	243	230
TcIL3000.11.11140	1130	571	559
TcIL3000.11.11150	2911	1439	1472
TcIL3000.11.11180	1122	554	568
TcIL3000.11.1120	1498	746	752
TcIL3000.11.11220	1878	950	928
TcIL3000.11.11230	1226	616	610
TcIL3000.11.11240	1507	765	742
TcIL3000.11.11250	1136	568	568
TcIL3000.11.11270	131	62	69
TcIL3000.11.11280	9	4	5
TcIL3000.11.11290	81	38	43
TcIL3000.11.11300	254	136	118
TcIL3000.11.11310	83	37	46
TcIL3000.11.11320	150	74	76
TcIL3000.11.11330	1163	588	575
TcIL3000.11.11340	1526	770	758
TcIL3000.11.11350	1190	617	573
TcIL3000.11.11360	727	364	363
TcIL3000.11.11370	843	418	425
TcIL3000.11.11380	2396	1188	1208
TcIL3000.11.11390	3188	1600	1588
TcIL3000.11.1140	1626	807	819
TcIL3000.11.11400	1689	850	839
TcIL3000.11.11410	2287	1155	1132
TcIL3000.11.11420	2381	1217	1165
TcIL3000.11.11430	788	390	398
TcIL3000.11.11440	4623	2300	2323
TcIL3000.11.11450	1162	566	596
TcIL3000.11.11460	2	1	1
TcIL3000.11.11470	779	388	391
TcIL3000.11.11480	1503	748	755
TcIL3000.11.11490	1289	654	635
TcIL3000.11.11520	1422	715	707
TcIL3000.11.11530	1533	785	748
TcIL3000.11.11540	648	341	307
TcIL3000.11.11550	1189	610	579
TcIL3000.11.11560	0	0	0
TcIL3000.11.11570	752	373	379
TcIL3000.11.11580	2849	1414	1435
TcIL3000.11.11590	10	3	7
TcIL3000.11.1160	1058	545	513
TcIL3000.11.11600	556	285	271
TcIL3000.11.11610	1173	588	585
TcIL3000.11.11620	499	249	250
TcIL3000.11.11630	486	232	254
TcIL3000.11.11650	923	443	480
TcIL3000.11.11660	4191	2087	2104
TcIL3000.11.11680	1488	743	745
TcIL3000.11.11690	862	432	430
TcIL3000.11.1170	2018	1028	991
TcIL3000.11.11700	1255	654	601
TcIL3000.11.11710	1691	836	855
TcIL3000.11.11720	1698	867	831
TcIL3000.11.11730	2985	1475	1510
TcIL3000.11.11740	3717	1863	1854
TcIL3000.11.11750	556	274	282
TcIL3000.11.11760	695	349	346
TcIL3000.11.11770	714	363	351
TcIL3000.11.11780	692	365	327
TcIL3000.11.11790	864	418	446
TcIL3000.11.1180	1132	562	570
TcIL3000.11.11800	2639	1323	1316
TcIL3000.11.11810	835	415	421
TcIL3000.11.11820	1957	997	960
TcIL3000.11.11830	675	312	363
